hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/multiverse/binary-amd64/by-hash/SHA256/f1ca0fdf8d0da2e2436e342d26bd8bce877167aac6d28a8729129ea345e9443c	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/multiverse/binary-amd64/by-hash/SHA256/f1ca0fdf8d0da2e2436e342d26bd8bce877167aac6d28a8729129ea345e9443c	200	29780	f1ca0fdf8d0da2e2436e342d26bd8bce877167aac6d28a8729129ea345e9443c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d9/f0/d9f0cd9dfe31887320c7176ff1150acc55a226d3a36d2e5fa14e1b142bc1723d
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/multiverse/i18n/by-hash/SHA256/6c4a588371c360bedf08041c8a652035369d6fe68570a29deb813ac86550028c	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/multiverse/i18n/by-hash/SHA256/6c4a588371c360bedf08041c8a652035369d6fe68570a29deb813ac86550028c	200	8284	6c4a588371c360bedf08041c8a652035369d6fe68570a29deb813ac86550028c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/91/b6/91b6e26a527408231db6187d878407bfddd126d02ead7d871a03f01abba969c2
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/multiverse/cnf/by-hash/SHA256/d45086b7a9e11596ad9e4dc214182609a07b1214d099a6208c2e52a80ca64f0e	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-updates/multiverse/cnf/by-hash/SHA256/d45086b7a9e11596ad9e4dc214182609a07b1214d099a6208c2e52a80ca64f0e	200	688	d45086b7a9e11596ad9e4dc214182609a07b1214d099a6208c2e52a80ca64f0e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/8e/4b/8e4b5d58908207731258da33fe8bb0a5d93a73c79ec491a8e5e6888eb00e8b74
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/main/binary-amd64/by-hash/SHA256/18f68c2652e11a571a2703f504dd68388161a3ec48b4c169796e31e66358a34c	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/main/binary-amd64/by-hash/SHA256/18f68c2652e11a571a2703f504dd68388161a3ec48b4c169796e31e66358a34c	200	46052	18f68c2652e11a571a2703f504dd68388161a3ec48b4c169796e31e66358a34c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9c/c9/9cc9b023d31edc06193797345a9f7d0b2f3e47f85f5938563fc70ebf86239720
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/main/i18n/by-hash/SHA256/b230e3f502ed656a7bd88b92d0257b8870371a0e30ad215a1934627023922e42	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/main/i18n/by-hash/SHA256/b230e3f502ed656a7bd88b92d0257b8870371a0e30ad215a1934627023922e42	200	16184	b230e3f502ed656a7bd88b92d0257b8870371a0e30ad215a1934627023922e42	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f2/e6/f2e65032259fc5a579260a17794172aa46dd2f629114b88ae0a0796b3a7c1f2f
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/main/cnf/by-hash/SHA256/e57ebc0018632a347654fa711fb03789b2cde8ab3743b66ffdfd8bd026333e0a	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/main/cnf/by-hash/SHA256/e57ebc0018632a347654fa711fb03789b2cde8ab3743b66ffdfd8bd026333e0a	200	1420	e57ebc0018632a347654fa711fb03789b2cde8ab3743b66ffdfd8bd026333e0a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/32/82/32821abfa0f39e223913c21f8f4171bdc1e6c688980699b6c64a8a57774289cd
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/restricted/cnf/by-hash/SHA256/e1753b1179adcd1412fdfc77e0366a1b09233dd81f31e1f4666bcb2db86b7c4b	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/restricted/cnf/by-hash/SHA256/e1753b1179adcd1412fdfc77e0366a1b09233dd81f31e1f4666bcb2db86b7c4b	200	116	e1753b1179adcd1412fdfc77e0366a1b09233dd81f31e1f4666bcb2db86b7c4b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/07/5c/075cd2d7fe21292e05cbdaceb85b38db218b67d090aa2b4a9b072a748e28cf13
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/universe/binary-amd64/by-hash/SHA256/19d67918d4ce06adedd4957bf48a82eab8206e5b150b1ece21d811762c3166ed	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/universe/binary-amd64/by-hash/SHA256/19d67918d4ce06adedd4957bf48a82eab8206e5b150b1ece21d811762c3166ed	200	25032	19d67918d4ce06adedd4957bf48a82eab8206e5b150b1ece21d811762c3166ed	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/bc/ca/bcca4e8f34795175c98b622f71c1a19b9e620f7e53006f940483fc0004c10a68
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/universe/i18n/by-hash/SHA256/6491333f5138f654892e97cac145b3f9c860667e9a26676547c0338dbe84f758	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/universe/i18n/by-hash/SHA256/6491333f5138f654892e97cac145b3f9c860667e9a26676547c0338dbe84f758	200	16268	6491333f5138f654892e97cac145b3f9c860667e9a26676547c0338dbe84f758	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d7/73/d77362efa8c622e06cd9e932fdac3480406a25002456374174a0e5ce3e4c52bd
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/universe/cnf/by-hash/SHA256/dc97e1a399e70972e3638fad17cd0d5ac93a157ce843cff7e22f07180a11d366	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/universe/cnf/by-hash/SHA256/dc97e1a399e70972e3638fad17cd0d5ac93a157ce843cff7e22f07180a11d366	200	880	dc97e1a399e70972e3638fad17cd0d5ac93a157ce843cff7e22f07180a11d366	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/be/13/be13d8b07ecc84d6dd97373787587f5f52da6077362fbeaa4635e0da33e82a88
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/multiverse/cnf/by-hash/SHA256/2dd6e654159cc5aa55492ee8e90f8119c1c04113702fc690e7aaadf6796356dd	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/dists/focal-backports/multiverse/cnf/by-hash/SHA256/2dd6e654159cc5aa55492ee8e90f8119c1c04113702fc690e7aaadf6796356dd	200	116	2dd6e654159cc5aa55492ee8e90f8119c1c04113702fc690e7aaadf6796356dd	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ef/24/ef24b52294d9078316bee4e8fc300226fc386ecb185390ff284d985dc685a596
bionic-to-focal	2026-08-31T11:33:43Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/InRelease	http://security.ubuntu.com/ubuntu/dists/focal-security/InRelease	200	127799	9b40af11a6289df0690f793770d4e1e5e862e6c4d16b747952f8d4bc57821b17	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f6/cd/f6cd3ac6afcbadb8ba18573468253b704b75cad4668db6775db39db1fe2bbc03
bionic-to-focal	2026-08-31T11:33:46Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/main/binary-amd64/by-hash/SHA256/1381590cce6fe9cab2be5d8d664150113e8488af5f8e20eb1f59e555933d715f	http://security.ubuntu.com/ubuntu/dists/focal-security/main/binary-amd64/by-hash/SHA256/1381590cce6fe9cab2be5d8d664150113e8488af5f8e20eb1f59e555933d715f	200	3610992	1381590cce6fe9cab2be5d8d664150113e8488af5f8e20eb1f59e555933d715f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/db/98/db98dbdad6bc07f688ccfccca4096099451e6faf5a0daeb65051ab4b95116a69
bionic-to-focal	2026-08-31T11:33:48Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/main/i18n/by-hash/SHA256/36d1c92dee33d71e4c376b8df08b944e0256c4ed478b46a34b5a050dd1cd94b3	http://security.ubuntu.com/ubuntu/dists/focal-security/main/i18n/by-hash/SHA256/36d1c92dee33d71e4c376b8df08b944e0256c4ed478b46a34b5a050dd1cd94b3	200	518036	36d1c92dee33d71e4c376b8df08b944e0256c4ed478b46a34b5a050dd1cd94b3	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b8/ac/b8ac945d284a12140265a88aae4c143809f1dfa20948614ee31fdc26d4691868
bionic-to-focal	2026-08-31T11:33:48Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/main/cnf/by-hash/SHA256/bf8636573d4e2a134a1b024975e2c06827786cc2d7ff11e8bfeb61fbe39e3b59	http://security.ubuntu.com/ubuntu/dists/focal-security/main/cnf/by-hash/SHA256/bf8636573d4e2a134a1b024975e2c06827786cc2d7ff11e8bfeb61fbe39e3b59	200	14448	bf8636573d4e2a134a1b024975e2c06827786cc2d7ff11e8bfeb61fbe39e3b59	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/42/a8/42a873ef857906c499b1a32fab4d9b5c9f77438b48ccdb3c54b92a8cc9ec5830
bionic-to-focal	2026-08-31T11:33:51Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/restricted/binary-amd64/by-hash/SHA256/3ec8686ab0cc0b859095fe1e0927b59272f8ead8c1dea672e697ada01510380d	http://security.ubuntu.com/ubuntu/dists/focal-security/restricted/binary-amd64/by-hash/SHA256/3ec8686ab0cc0b859095fe1e0927b59272f8ead8c1dea672e697ada01510380d	200	3828268	3ec8686ab0cc0b859095fe1e0927b59272f8ead8c1dea672e697ada01510380d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/04/0a/040acb25d0ef15ddbcc458ca4c679d451db60b920ab03708ea206da468454e3b
bionic-to-focal	2026-08-31T11:33:53Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/restricted/i18n/by-hash/SHA256/88ffd020d6bac4f6d8237b7d59cbbd1efabe9ea9afac141aa13a090454893a56	http://security.ubuntu.com/ubuntu/dists/focal-security/restricted/i18n/by-hash/SHA256/88ffd020d6bac4f6d8237b7d59cbbd1efabe9ea9afac141aa13a090454893a56	200	527364	88ffd020d6bac4f6d8237b7d59cbbd1efabe9ea9afac141aa13a090454893a56	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4e/29/4e295d4abf5ed14921f415b0929dfb665677d5e233ccdf36b574524b4573fd5d
bionic-to-focal	2026-08-31T11:33:53Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/restricted/cnf/by-hash/SHA256/f1741cd2bf55df5dc535f0084d9a197a457997c2c161250cda25d96d2110335c	http://security.ubuntu.com/ubuntu/dists/focal-security/restricted/cnf/by-hash/SHA256/f1741cd2bf55df5dc535f0084d9a197a457997c2c161250cda25d96d2110335c	200	584	f1741cd2bf55df5dc535f0084d9a197a457997c2c161250cda25d96d2110335c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c5/49/c549db391fd0393dc7824a1cc2bc85f32e55bf583558690dfaf45aad197febf7
bionic-to-focal	2026-08-31T11:33:55Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/universe/binary-amd64/by-hash/SHA256/ff2e05999bd39b0565b24a9db15f10e70e19ecc39585f452fdc4e3cc1c55f048	http://security.ubuntu.com/ubuntu/dists/focal-security/universe/binary-amd64/by-hash/SHA256/ff2e05999bd39b0565b24a9db15f10e70e19ecc39585f452fdc4e3cc1c55f048	200	1051948	ff2e05999bd39b0565b24a9db15f10e70e19ecc39585f452fdc4e3cc1c55f048	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/eb/45/eb45d49d7eb390cf2c2e83d7ad1cfcaec49c733624252185094712ebcb9b85b1
bionic-to-focal	2026-08-31T11:33:56Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/universe/i18n/by-hash/SHA256/bc1a400da21f345c2ee7c1da1d51e131c2752e1c1e71b88b7bbed47f773ae6bd	http://security.ubuntu.com/ubuntu/dists/focal-security/universe/i18n/by-hash/SHA256/bc1a400da21f345c2ee7c1da1d51e131c2752e1c1e71b88b7bbed47f773ae6bd	200	220264	bc1a400da21f345c2ee7c1da1d51e131c2752e1c1e71b88b7bbed47f773ae6bd	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/78/58/78585f6cd930a6f4e213492092277b514306022e87937064b7c5f9dc8bbefb62
bionic-to-focal	2026-08-31T11:33:57Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/universe/cnf/by-hash/SHA256/25f0398ac011d51bb0ce886dfe7300d7af1bd6926bff08e093cf01c289d2bf29	http://security.ubuntu.com/ubuntu/dists/focal-security/universe/cnf/by-hash/SHA256/25f0398ac011d51bb0ce886dfe7300d7af1bd6926bff08e093cf01c289d2bf29	200	22408	25f0398ac011d51bb0ce886dfe7300d7af1bd6926bff08e093cf01c289d2bf29	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f2/4e/f24e1267a32250bdb98ebfd6a74088b49b0d0aa71bee9b7ee61fa991e07d569e
bionic-to-focal	2026-08-31T11:33:58Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/multiverse/binary-amd64/by-hash/SHA256/5e593bc40fc845d08bda1c2d549de148862504b6b690051b794ee68d5264fd85	http://security.ubuntu.com/ubuntu/dists/focal-security/multiverse/binary-amd64/by-hash/SHA256/5e593bc40fc845d08bda1c2d549de148862504b6b690051b794ee68d5264fd85	200	26684	5e593bc40fc845d08bda1c2d549de148862504b6b690051b794ee68d5264fd85	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ac/2d/ac2d590a29a65f3704147849ffdb75066553c68757dbebf89cfad7cfec511814
bionic-to-focal	2026-08-31T11:33:58Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/multiverse/i18n/by-hash/SHA256/6c30e7f63b0680c9791e30dd31bcf94e0e2d08a2bc633521b10b5bec1410be6d	http://security.ubuntu.com/ubuntu/dists/focal-security/multiverse/i18n/by-hash/SHA256/6c30e7f63b0680c9791e30dd31bcf94e0e2d08a2bc633521b10b5bec1410be6d	200	6416	6c30e7f63b0680c9791e30dd31bcf94e0e2d08a2bc633521b10b5bec1410be6d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/13/fa/13fab662f0f352b84d0166b3fec6c23a79b6fce84ab68021b42acf967d2590aa
bionic-to-focal	2026-08-31T11:33:59Z	GET	http://security.ubuntu.com/ubuntu/dists/focal-security/multiverse/cnf/by-hash/SHA256/45b92f7da8086dba90302144a5a0f87f3fb882aea592c5fbbcff274872b473c9	http://security.ubuntu.com/ubuntu/dists/focal-security/multiverse/cnf/by-hash/SHA256/45b92f7da8086dba90302144a5a0f87f3fb882aea592c5fbbcff274872b473c9	200	604	45b92f7da8086dba90302144a5a0f87f3fb882aea592c5fbbcff274872b473c9	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/dc/78/dc787146e210b6f335050beea50c5dcda1f21d9b53039c61b3c40bcf91e08d2e
bionic-to-focal	2026-08-31T11:35:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gcc-10/gcc-10-base_10.5.0-1ubuntu1%7e20.04_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gcc-10/gcc-10-base_10.5.0-1ubuntu1%7e20.04_amd64.deb	200	20776	8fac06791057b1bba6178466e160bb3ec2a795297f10e88e34daf762572ed5c0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/45/1f/451f8abae0e408944842a34bed8c3f7b2352de932f0852fc1d91e60f5bb40957
bionic-to-focal	2026-08-31T11:35:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gcc-10/libgcc-s1_10.5.0-1ubuntu1%7e20.04_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gcc-10/libgcc-s1_10.5.0-1ubuntu1%7e20.04_amd64.deb	200	41824	4aa7b9c9f3225df65a750ae0ff5c890fc6108c82a609b3c5abd45d211838bf3c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f9/24/f924d0aea0b3e62abf0817b29224710cb4a4f1f1f4486405298fc5ec94fa6b67
bionic-to-focal	2026-08-31T11:35:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxcrypt/libcrypt1_4.4.10-10ubuntu4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxcrypt/libcrypt1_4.4.10-10ubuntu4_amd64.deb	200	78204	231b4dbbe5865775f118cfa61394f1e16fa7102b6953a327e672499a20876d73	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/27/2c/272ca772d7a8fc8371122283089ac178f4b6d1a2735855a9c712687612ea8d6d
bionic-to-focal	2026-08-31T11:35:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc6_2.31-0ubuntu9.18_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc6_2.31-0ubuntu9.18_amd64.deb	200	2720364	1b2281aac4935dfea1f89dfc19e445fdbb45303202af60679ccb8bf035f081a0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/44/0e/440e36d01f1aea941d87c816a98b234ef49e53a87630db61da6e08fda69b9a51
bionic-to-focal	2026-08-31T11:35:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc-bin_2.31-0ubuntu9.18_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc-bin_2.31-0ubuntu9.18_amd64.deb	200	635760	44a3c32675252c55998e083f511564fe5b6540ad189d6b46355ad2372b9ed498	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4f/d2/4fd2b9317d515710fc6fb1ce4a2f20d4f0d1a752001b2261a8d685579194d41e
bionic-to-focal	2026-08-31T11:35:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/locales_2.31-0ubuntu9.18_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/locales_2.31-0ubuntu9.18_all.deb	200	3864040	1b3da153bb6db4453ebf355f52b29db84b473bd6315f2fcb45eaf2df8e99c2ac	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4c/8f/4c8f7b69d5dfc6fc7779a99780b382e9560ae47f1c808a41cacfced928631853
bionic-to-focal	2026-08-31T11:35:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc-dev-bin_2.31-0ubuntu9.18_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc-dev-bin_2.31-0ubuntu9.18_amd64.deb	200	71692	fa27f5aaf9f954c706f4f5b8df599c8697f1cf413520abc56d4578dcb50db216	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a5/80/a580fa74e675d5921d7f8b89db86000c3587219c1be929aef208680d67fb132e
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/manpages/manpages_5.05-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/manpages/manpages_5.05-1_all.deb	200	1314408	726c7d3207d211188d3b0483972683d0c1e2408809f27a59466e123f0131113a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e4/98/e4987a8a4d45c29fe8247e5b1b20e4fe9868b60ea609f1473988bacc35f58241
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/manpages/manpages-dev_5.05-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/manpages/manpages-dev_5.05-1_all.deb	200	2265524	512c79390eb690ee9e60943f233d45141c04a511eee9573888e795f523979d25	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ab/3a/ab3a433b5da38ae6547256e009502ef33f05c77249758ddfab95e13dc116883a
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc6-dev_2.31-0ubuntu9.18_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glibc/libc6-dev_2.31-0ubuntu9.18_amd64.deb	200	2519636	11029900f2315b93ce487792ae1bf15f0927e5e50880c091e6a440b14d4e164a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6c/3d/6c3d7694b0be394bd51827d987aabd2ebc99a295ed5f0989a8f1b7e049484fe5
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxcrypt/libcrypt-dev_4.4.10-10ubuntu4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxcrypt/libcrypt-dev_4.4.10-10ubuntu4_amd64.deb	200	104104	f0a41d8e8cf379dbbdfc43169f34851ed452b3581e72c6654f2e290caf4e1b20	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/dc/34/dc3403465c093d1c24c8c1cb809aff965609f4d6265572c457b06f73b9aa72b4
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/liba/libalgorithm-diff-xs-perl/libalgorithm-diff-xs-perl_0.04-6_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/liba/libalgorithm-diff-xs-perl/libalgorithm-diff-xs-perl_0.04-6_amd64.deb	200	11344	e32bb578b65b5e50ae14c1aa8fcea4c59d9dc6b93de5ae685b91ea0be9b54172	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/54/3e/543e621e76b74be5a2b6b7f70614cf06f4952a2e94b5c527ff1fefd1915f466c
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/apparmor/libapparmor-perl_2.13.3-7ubuntu5.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/apparmor/libapparmor-perl_2.13.3-7ubuntu5.4_amd64.deb	200	33496	cc3e96f9141a7d70c80b07305f4d8ae7cae49ed487ceef3b4732fd12ea1c6869	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4b/74/4b74d50a8cb7e36f13c495d9f7261445ba8007359c15463ac3b3603fd6cade24
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libf/libfile-fcntllock-perl/libfile-fcntllock-perl_0.22-3build4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libf/libfile-fcntllock-perl/libfile-fcntllock-perl_0.22-3build4_amd64.deb	200	33052	50fd9b79824a5d3a5b47b10494fa73706ef399e421dafff7e198b32eabfc1d60	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/48/fc/48fca35c5d9e8fafdef63ce5418b88583104290820169bcdbeca926a47ffa1e6
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libt/libtext-charwidth-perl/libtext-charwidth-perl_0.04-10_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libt/libtext-charwidth-perl/libtext-charwidth-perl_0.04-10_amd64.deb	200	9872	17ffff355d023ff60f1b57c96505f5f6246f22d97cfb07a06486f1a5dcf5eceb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/38/51/38519c9bf3814b2f433eab0712b8f36ab7f183944cb23eea466c4840eba11c8a
bionic-to-focal	2026-08-31T11:35:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/perl/perl-modules-5.30_5.30.0-9ubuntu0.5_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/perl/perl-modules-5.30_5.30.0-9ubuntu0.5_all.deb	200	2738632	f2093f468af836518bfe80269a94526c75c9c67582e45adf1ec4ed305fd9ee6e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4e/60/4e608640ab4f2bb72b7d7dab787918ab81f078e16c6dcf627e273d7a12525202
